timestamp,messageType,latency,statusCode,roomId
1772608116121,LEAVE,1523,OK,3
1772608116121,TEXT,1523,OK,3
1772608116121,TEXT,1523,OK,3
1772608116121,JOIN,1523,OK,3
1772608116121,TEXT,1523,OK,3
1772608116121,TEXT,1522,OK,3
1772608116121,TEXT,1522,OK,3
1772608116121,JOIN,1522,OK,3
1772608116121,TEXT,1522,OK,3
1772608116121,TEXT,1522,OK,3
1772608116121,TEXT,1522,OK,3
1772608116121,TEXT,1522,OK,3
1772608116121,TEXT,1522,OK,3
1772608116121,TEXT,1522,OK,3
1772608116121,TEXT,1522,OK,3
1772608116121,JOIN,1522,OK,3
1772608116121,TEXT,1522,OK,3
1772608116121,TEXT,1522,OK,3
1772608116121,TEXT,1521,OK,3
1772608116122,TEXT,1522,OK,3
1772608116122,TEXT,1521,OK,3
1772608116122,TEXT,1521,OK,3
1772608116122,TEXT,1497,OK,3
1772608116122,TEXT,1436,OK,3
1772608116122,TEXT,1436,OK,3
1772608116122,TEXT,1436,OK,3
1772608116123,TEXT,1436,OK,3
1772608116123,TEXT,1435,OK,3
1772608116123,TEXT,1408,OK,3
1772608116123,TEXT,1408,OK,3
1772608116123,TEXT,1408,OK,3
1772608116123,TEXT,1382,OK,3
1772608116123,TEXT,1362,OK,3
1772608116125,TEXT,2494,OK,3
1772608116125,TEXT,2494,OK,3
1772608116125,LEAVE,2493,OK,3
1772608116125,LEAVE,2493,OK,3
1772608116125,TEXT,2493,OK,3
1772608116125,LEAVE,2493,OK,3
1772608116125,TEXT,2493,OK,3
1772608116125,TEXT,2493,OK,3
1772608116125,TEXT,2493,OK,3
1772608116125,TEXT,2493,OK,3
1772608116128,TEXT,2495,OK,3
1772608116128,TEXT,2495,OK,3
1772608116128,TEXT,2495,OK,3
1772608116128,TEXT,2475,OK,3
1772608116128,TEXT,2422,OK,3
1772608116128,TEXT,2422,OK,3
1772608116128,TEXT,2422,OK,3
1772608116131,TEXT,949,OK,17
1772608116131,TEXT,948,OK,17
1772608116131,TEXT,948,OK,17
1772608116131,TEXT,947,OK,17
1772608116131,LEAVE,947,OK,17
1772608116131,TEXT,918,OK,17
1772608116131,TEXT,917,OK,17
1772608116131,TEXT,917,OK,17
1772608116131,TEXT,917,OK,17
1772608116133,TEXT,889,OK,17
1772608116133,TEXT,862,OK,17
1772608116133,TEXT,861,OK,17
1772608116133,TEXT,861,OK,17
1772608116133,TEXT,861,OK,17
1772608116133,TEXT,840,OK,17
1772608116133,LEAVE,822,OK,17
1772608116133,TEXT,805,OK,17
1772608116133,TEXT,805,OK,17
1772608116133,TEXT,804,OK,17
1772608116133,TEXT,804,OK,17
1772608116133,TEXT,804,OK,17
1772608116133,TEXT,804,OK,17
1772608116133,TEXT,3870,OK,15
1772608116133,JOIN,3821,OK,15
1772608116133,TEXT,3810,OK,15
1772608116133,TEXT,3787,OK,15
1772608116133,TEXT,3751,OK,15
1772608116133,TEXT,3740,OK,15
1772608116135,TEXT,1373,OK,3
1772608116135,TEXT,1373,OK,3
1772608116135,TEXT,1373,OK,3
1772608116135,TEXT,1372,OK,3
1772608116135,TEXT,1372,OK,3
1772608116135,TEXT,1372,OK,3
1772608116135,TEXT,1358,OK,3
1772608116135,TEXT,1357,OK,3
1772608116135,TEXT,1357,OK,3
1772608116135,TEXT,1357,OK,3
1772608116135,TEXT,1357,OK,3
1772608116135,TEXT,1357,OK,3
1772608116135,TEXT,1329,OK,3
1772608116135,TEXT,1186,OK,3
1772608116135,TEXT,1176,OK,3
1772608116135,TEXT,1175,OK,3
1772608116137,TEXT,55,OK,14
1772608116137,TEXT,55,OK,14
1772608116138,TEXT,58,OK,4
1772608116138,TEXT,58,OK,4
1772608116138,TEXT,47,OK,4
1772608116138,TEXT,47,OK,4
1772608116138,TEXT,43,OK,14
1772608116138,TEXT,2118,OK,1
1772608116138,TEXT,2116,OK,1
1772608116138,TEXT,2116,OK,1
1772608116138,LEAVE,2102,OK,1
1772608116138,TEXT,2102,OK,1
1772608116138,TEXT,2101,OK,1
1772608116138,TEXT,2078,OK,1
1772608116138,TEXT,2078,OK,1
1772608116138,TEXT,2078,OK,1
1772608116138,TEXT,2077,OK,1
1772608116138,TEXT,2043,OK,1
1772608116138,TEXT,2043,OK,1
1772608116138,TEXT,2043,OK,1
1772608116138,TEXT,2043,OK,1
1772608116138,TEXT,2043,OK,1
1772608116138,TEXT,2043,OK,1
1772608116140,JOIN,2045,OK,1
1772608116140,TEXT,2587,OK,8
1772608116140,TEXT,2587,OK,8
1772608116140,TEXT,2586,OK,8
1772608116140,TEXT,2586,OK,8
1772608116140,TEXT,2586,OK,8
1772608116141,TEXT,2435,OK,3
1772608116141,TEXT,2415,OK,3
1772608116141,TEXT,2406,OK,3
1772608116141,TEXT,2332,OK,3
1772608116141,TEXT,2587,OK,8
1772608116141,TEXT,2320,OK,3
1772608116141,TEXT,2320,OK,3
1772608116141,TEXT,2587,OK,8
1772608116141,TEXT,2320,OK,3
1772608116141,TEXT,2587,OK,8
1772608116141,TEXT,2320,OK,3
1772608116141,TEXT,2587,OK,8
1772608116141,TEXT,2320,OK,3
1772608116141,TEXT,2319,OK,3
1772608116141,TEXT,2319,OK,3
1772608116141,TEXT,2319,OK,3
1772608116141,TEXT,2319,OK,3
1772608116141,LEAVE,2319,OK,3
1772608116141,TEXT,2319,OK,3
1772608116141,TEXT,2319,OK,3
1772608116141,TEXT,2319,OK,3
1772608116150,TEXT,802,OK,17
1772608116150,TEXT,801,OK,17
1772608116150,TEXT,801,OK,17
1772608116150,TEXT,782,OK,17
1772608116150,LEAVE,781,OK,17
1772608116150,TEXT,780,OK,17
1772608116150,TEXT,779,OK,17
1772608116150,TEXT,778,OK,17
1772608116150,TEXT,778,OK,17
1772608116150,TEXT,777,OK,17
1772608116150,TEXT,775,OK,17
1772608116150,TEXT,6546,OK,2
1772608116150,TEXT,726,OK,17
1772608116150,TEXT,6546,OK,2
1772608116150,TEXT,675,OK,17
1772608116150,TEXT,6546,OK,2
1772608116150,TEXT,659,OK,17
1772608116150,TEXT,6546,OK,2
1772608116150,TEXT,658,OK,17
1772608116150,TEXT,6546,OK,2
1772608116150,TEXT,658,OK,17
1772608116150,TEXT,6546,OK,2
1772608116150,TEXT,627,OK,17
1772608116150,TEXT,6546,OK,2
1772608116150,TEXT,593,OK,17
1772608116150,TEXT,6545,OK,2
1772608116150,TEXT,562,OK,17
1772608116150,JOIN,523,OK,17
1772608116150,TEXT,523,OK,17
1772608116150,TEXT,523,OK,17
1772608116150,TEXT,522,OK,17
1772608116150,TEXT,522,OK,17
1772608116152,TEXT,6547,OK,2
1772608116152,TEXT,6547,OK,2
1772608116152,TEXT,6547,OK,2
1772608116152,TEXT,6547,OK,2
1772608116152,TEXT,6547,OK,2
1772608116152,LEAVE,6547,OK,2
1772608116152,TEXT,6547,OK,2
1772608116152,JOIN,6547,OK,2
1772608116152,TEXT,6547,OK,2
1772608116154,TEXT,5627,OK,13
1772608116154,LEAVE,5626,OK,13
1772608116154,TEXT,5603,OK,13
1772608116154,TEXT,5602,OK,13
1772608116154,TEXT,5568,OK,13
1772608116154,TEXT,5567,OK,13
1772608116154,TEXT,5567,OK,13
1772608116154,TEXT,5567,OK,13
1772608116154,TEXT,5567,OK,13
1772608116154,TEXT,5567,OK,13
1772608116154,TEXT,5549,OK,13
1772608116154,TEXT,5537,OK,13
1772608116154,TEXT,179,OK,13
1772608116154,TEXT,178,OK,13
1772608116154,LEAVE,178,OK,13
1772608116154,TEXT,178,OK,13
1772608116154,TEXT,155,OK,13
1772608116154,JOIN,75,OK,10
1772608116154,TEXT,54,OK,10
1772608116158,TEXT,766,OK,14
1772608116158,TEXT,765,OK,14
1772608116158,JOIN,765,OK,14
1772608116158,TEXT,764,OK,14
1772608116158,TEXT,764,OK,14
1772608116161,TEXT,766,OK,14
1772608116161,TEXT,766,OK,14
1772608116161,TEXT,766,OK,14
1772608116161,TEXT,766,OK,14
1772608116161,TEXT,704,OK,14
1772608116161,TEXT,1331,OK,20
1772608116161,TEXT,1313,OK,20
1772608116161,TEXT,1246,OK,20
1772608116161,TEXT,1220,OK,20
1772608116161,TEXT,1201,OK,20
1772608116161,TEXT,1201,OK,20
1772608116161,TEXT,1191,OK,20
1772608116161,TEXT,1191,OK,20
1772608116161,TEXT,1190,OK,20
1772608116161,JOIN,1190,OK,20
1772608116161,LEAVE,1190,OK,20
1772608116161,TEXT,1190,OK,20
1772608116161,TEXT,1189,OK,20
1772608116161,TEXT,1188,OK,20
1772608116161,TEXT,1188,OK,20
1772608116161,TEXT,1188,OK,20
1772608116161,TEXT,1187,OK,20
1772608116161,TEXT,3758,OK,15
1772608116161,TEXT,3755,OK,15
1772608116161,TEXT,3755,OK,15
1772608116163,TEXT,1203,OK,3
1772608116163,TEXT,1203,OK,3
1772608116163,TEXT,1157,OK,3
1772608116163,LEAVE,1144,OK,3
1772608116163,TEXT,1144,OK,3
1772608116163,TEXT,1144,OK,3
1772608116163,TEXT,1142,OK,3
1772608116163,TEXT,1132,OK,3
1772608116163,TEXT,1115,OK,3
1772608116163,TEXT,3758,OK,15
1772608116163,TEXT,3758,OK,15
1772608116163,JOIN,3758,OK,15
1772608116163,TEXT,3758,OK,15
1772608116163,TEXT,3731,OK,15
1772608116163,TEXT,3686,OK,15
1772608116163,TEXT,3685,OK,15
1772608116163,TEXT,3674,OK,15
1772608116163,TEXT,3674,OK,15
1772608116163,TEXT,3674,OK,15
1772608116163,LEAVE,3673,OK,15
1772608116163,TEXT,3672,OK,15
1772608116163,TEXT,3672,OK,15
1772608116163,TEXT,3671,OK,15
1772608116163,TEXT,3671,OK,15
1772608116163,TEXT,3671,OK,15
1772608116163,TEXT,3627,OK,15
1772608116163,TEXT,3615,OK,15
1772608116163,TEXT,3582,OK,15
1772608116163,TEXT,3582,OK,15
1772608116163,TEXT,3582,OK,15
1772608116163,TEXT,3581,OK,15
1772608116163,TEXT,3581,OK,15
1772608116166,TEXT,4786,OK,17
1772608116166,JOIN,4774,OK,17
1772608116166,TEXT,4773,OK,17
1772608116166,JOIN,4773,OK,17
1772608116166,TEXT,4773,OK,17
1772608116166,TEXT,4772,OK,17
1772608116166,TEXT,4772,OK,17
1772608116166,TEXT,4756,OK,17
1772608116169,TEXT,4365,OK,2
1772608116169,TEXT,4336,OK,2
1772608116169,TEXT,4315,OK,2
1772608116169,TEXT,4286,OK,2
1772608116169,JOIN,4273,OK,2
1772608116169,TEXT,4216,OK,2
1772608116169,JOIN,4177,OK,2
1772608116169,TEXT,4169,OK,2
1772608116169,TEXT,4168,OK,2
1772608116169,TEXT,4128,OK,2
1772608116169,TEXT,4128,OK,2
1772608116169,TEXT,4095,OK,2
1772608116169,TEXT,4095,OK,2
1772608116169,TEXT,4095,OK,2
1772608116169,TEXT,4071,OK,2
1772608116169,TEXT,4071,OK,2
1772608116171,TEXT,1761,OK,14
1772608116171,TEXT,1760,OK,14
1772608116171,TEXT,1760,OK,14
1772608116171,TEXT,1757,OK,14
1772608116171,TEXT,1709,OK,14
1772608116171,TEXT,1660,OK,14
1772608116171,TEXT,1659,OK,14
1772608116171,TEXT,1659,OK,14
1772608116171,TEXT,1084,OK,4
1772608116171,TEXT,1077,OK,4
1772608116171,TEXT,1076,OK,4
1772608116171,TEXT,1033,OK,4
1772608116171,LEAVE,1033,OK,4
1772608116171,TEXT,1033,OK,4
1772608116171,LEAVE,990,OK,4
1772608116171,TEXT,961,OK,4
1772608116171,TEXT,960,OK,4
1772608116171,TEXT,960,OK,4
1772608116171,TEXT,937,OK,4
1772608116171,TEXT,903,OK,4
1772608116171,TEXT,888,OK,4
1772608116171,TEXT,887,OK,4
1772608116171,TEXT,839,OK,4
1772608116171,TEXT,829,OK,4
1772608116171,TEXT,766,OK,4
1772608116171,JOIN,766,OK,4
1772608116171,TEXT,686,OK,4
1772608116171,TEXT,685,OK,4
1772608116171,TEXT,5691,OK,17
1772608116171,TEXT,5690,OK,17
1772608116171,LEAVE,5656,OK,17
1772608116171,TEXT,5655,OK,17
1772608116171,TEXT,5629,OK,17
1772608116171,TEXT,5629,OK,17
1772608116172,TEXT,5629,OK,17
1772608116172,TEXT,5629,OK,17
1772608116172,TEXT,5629,OK,17
1772608116172,TEXT,5546,OK,13
1772608116172,TEXT,686,OK,4
1772608116172,TEXT,5546,OK,13
1772608116172,TEXT,657,OK,4
1772608116172,TEXT,5494,OK,13
1772608116172,TEXT,657,OK,4
1772608116172,TEXT,5491,OK,13
1772608116172,TEXT,5491,OK,13
1772608116172,TEXT,5491,OK,13
1772608116172,TEXT,5423,OK,13
1772608116172,TEXT,5404,OK,13
1772608116172,TEXT,5404,OK,13
1772608116172,TEXT,5403,OK,13
1772608116172,TEXT,5384,OK,13
1772608116172,TEXT,5384,OK,13
1772608116172,TEXT,5384,OK,13
1772608116172,TEXT,2350,OK,3
1772608116172,TEXT,5367,OK,13
1772608116172,TEXT,2350,OK,3
1772608116172,TEXT,5367,OK,13
1772608116172,TEXT,2350,OK,3
1772608116172,TEXT,5182,OK,13
1772608116172,TEXT,2349,OK,3
1772608116172,TEXT,5182,OK,13
1772608116172,TEXT,2331,OK,3
1772608116172,TEXT,5182,OK,13
1772608116172,TEXT,5181,OK,13
1772608116172,TEXT,2320,OK,3
1772608116172,TEXT,5181,OK,13
1772608116172,TEXT,5180,OK,13
1772608116172,TEXT,5169,OK,13
1772608116172,TEXT,5168,OK,13
1772608116172,TEXT,5168,OK,13
1772608116172,TEXT,5168,OK,13
1772608116172,TEXT,5128,OK,13
1772608116172,TEXT,5128,OK,13
1772608116172,TEXT,5128,OK,13
1772608116172,TEXT,5119,OK,13
1772608116172,TEXT,5108,OK,13
1772608116172,TEXT,2825,OK,14
1772608116172,TEXT,5107,OK,13
1772608116172,TEXT,2825,OK,14
1772608116172,JOIN,5094,OK,13
1772608116172,TEXT,5093,OK,13
1772608116172,TEXT,5082,OK,13
1772608116172,TEXT,5074,OK,13
1772608116172,TEXT,5074,OK,13
1772608116172,TEXT,5074,OK,13
1772608116173,TEXT,2826,OK,14
1772608116173,TEXT,2826,OK,14
1772608116173,JOIN,2826,OK,14
1772608116173,LEAVE,2826,OK,14
1772608116173,TEXT,2826,OK,14
1772608116173,TEXT,2808,OK,14
1772608116173,TEXT,2321,OK,3
1772608116173,LEAVE,2320,OK,3
1772608116173,LEAVE,2320,OK,3
1772608116173,TEXT,2320,OK,3
1772608116173,TEXT,2319,OK,3
1772608116173,TEXT,2319,OK,3
1772608116173,TEXT,2308,OK,3
1772608116173,TEXT,2308,OK,3
1772608116173,TEXT,2286,OK,3
1772608116173,TEXT,2285,OK,3
1772608116173,TEXT,2285,OK,3
1772608116173,TEXT,2249,OK,3
1772608116173,TEXT,2246,OK,3
1772608116174,LEAVE,4171,OK,20
1772608116174,TEXT,4138,OK,20
1772608116174,TEXT,4129,OK,20
1772608116174,TEXT,4122,OK,20
1772608116174,TEXT,4122,OK,20
1772608116174,TEXT,4122,OK,20
1772608116174,TEXT,4121,OK,20
1772608116174,LEAVE,4096,OK,20
1772608116174,TEXT,4088,OK,20
1772608116174,TEXT,3082,OK,12
1772608116174,TEXT,3081,OK,12
1772608116176,TEXT,3083,OK,12
1772608116176,TEXT,3082,OK,12
1772608116176,TEXT,3081,OK,12
1772608116176,TEXT,3055,OK,12
1772608116176,TEXT,3016,OK,12
1772608116176,TEXT,3016,OK,12
1772608116176,TEXT,3016,OK,12
1772608116176,TEXT,3002,OK,12
1772608116176,TEXT,2994,OK,12
1772608116176,TEXT,2993,OK,12
1772608116176,TEXT,2982,OK,12
1772608116176,TEXT,2959,OK,12
1772608116176,TEXT,2959,OK,12
1772608116176,TEXT,2952,OK,12
1772608116176,JOIN,2951,OK,12
1772608116178,TEXT,5227,OK,16
1772608116178,TEXT,5175,OK,16
1772608116178,TEXT,5172,OK,16
1772608116178,TEXT,5147,OK,16
1772608116178,TEXT,5144,OK,16
1772608116178,TEXT,5143,OK,16
1772608116178,TEXT,5132,OK,16
1772608116178,TEXT,5124,OK,16
1772608116178,TEXT,5124,OK,16
1772608116178,LEAVE,5124,OK,16
1772608116178,TEXT,5123,OK,16
1772608116178,TEXT,5098,OK,16
1772608116178,TEXT,5098,OK,16
1772608116178,TEXT,5098,OK,16
1772608116178,TEXT,1204,OK,20
1772608116178,TEXT,1187,OK,20
1772608116178,TEXT,1184,OK,20
1772608116178,LEAVE,1184,OK,20
1772608116178,JOIN,1184,OK,20
1772608116178,TEXT,1171,OK,20
1772608116178,TEXT,1154,OK,20
1772608116178,TEXT,1153,OK,20
1772608116178,TEXT,1153,OK,20
1772608116178,TEXT,1153,OK,20
1772608116178,TEXT,1152,OK,20
1772608116178,TEXT,1076,OK,20
1772608116178,TEXT,1075,OK,20
1772608116178,JOIN,1053,OK,20
1772608116178,TEXT,1052,OK,20
1772608116178,TEXT,1052,OK,20
1772608116178,TEXT,1052,OK,20
1772608116178,TEXT,1052,OK,20
1772608116178,TEXT,3982,OK,19
1772608116178,LEAVE,3982,OK,19
1772608116178,TEXT,3967,OK,19
1772608116178,TEXT,3967,OK,19
1772608116180,TEXT,3961,OK,19
1772608116180,TEXT,3941,OK,19
1772608116180,TEXT,3940,OK,19
1772608116180,TEXT,3922,OK,19
1772608116180,TEXT,3870,OK,19
1772608116180,TEXT,3848,OK,19
1772608116180,JOIN,3821,OK,19
1772608116180,TEXT,3820,OK,19
1772608116180,TEXT,3811,OK,19
1772608116180,TEXT,3811,OK,19
1772608116180,TEXT,3764,OK,19
1772608116180,TEXT,3764,OK,19
1772608116180,TEXT,3763,OK,19
1772608116180,TEXT,3763,OK,19
1772608116180,TEXT,3763,OK,19
1772608116182,TEXT,3765,OK,19
1772608116182,TEXT,3765,OK,19
1772608116182,TEXT,3764,OK,19
1772608116182,TEXT,3764,OK,19
1772608116182,TEXT,3726,OK,19
1772608116182,TEXT,3715,OK,19
1772608116182,TEXT,3715,OK,19
1772608116182,TEXT,3702,OK,19
1772608116182,TEXT,3644,OK,19
1772608116182,JOIN,3617,OK,19
1772608116182,TEXT,3597,OK,19
1772608116182,TEXT,3597,OK,19
1772608116182,TEXT,3597,OK,19
1772608116182,TEXT,3578,OK,19
1772608116182,TEXT,3578,OK,19
1772608116182,TEXT,3570,OK,19
1772608116182,TEXT,3540,OK,19
1772608116182,TEXT,3540,OK,19
1772608116182,TEXT,3524,OK,19
1772608116182,TEXT,3490,OK,19
1772608116182,TEXT,3476,OK,19
1772608116182,TEXT,3461,OK,19
1772608116183,TEXT,554,OK,17
1772608116183,TEXT,553,OK,17
1772608116183,TEXT,553,OK,17
1772608116183,TEXT,553,OK,17
1772608116183,LEAVE,553,OK,17
1772608116183,TEXT,506,OK,17
1772608116183,TEXT,428,OK,17
1772608116183,JOIN,414,OK,17
1772608116183,TEXT,414,OK,17
1772608116183,TEXT,413,OK,17
1772608116183,LEAVE,413,OK,17
1772608116183,TEXT,6477,OK,1
1772608116184,TEXT,414,OK,17
1772608116184,TEXT,414,OK,17
1772608116184,TEXT,414,OK,17
1772608116184,LEAVE,359,OK,17
1772608116184,JOIN,348,OK,17
1772608116184,JOIN,348,OK,17
1772608116184,TEXT,339,OK,17
1772608116184,TEXT,339,OK,17
1772608116184,TEXT,339,OK,17
1772608116184,TEXT,339,OK,17
1772608116184,TEXT,338,OK,17
1772608116184,TEXT,338,OK,17
1772608116184,TEXT,328,OK,17
1772608116184,TEXT,6478,OK,1
1772608116184,TEXT,6452,OK,1
1772608116184,TEXT,6426,OK,1
1772608116184,TEXT,6377,OK,1
1772608116184,TEXT,6366,OK,1
1772608116184,TEXT,6366,OK,1
1772608116184,TEXT,6355,OK,1
1772608116184,TEXT,6354,OK,1
1772608116184,JOIN,6354,OK,1
1772608116184,TEXT,46,OK,8
1772608116186,TEXT,2091,OK,1
1772608116186,TEXT,4045,OK,2
1772608116186,TEXT,4045,OK,2
1772608116186,TEXT,4029,OK,2
1772608116186,TEXT,4021,OK,2
1772608116186,TEXT,4013,OK,2
1772608116186,JOIN,4004,OK,2
1772608116186,TEXT,4004,OK,2
1772608116187,TEXT,3995,OK,2
1772608116187,TEXT,3952,OK,2
1772608116187,TEXT,3952,OK,2
1772608116187,TEXT,3952,OK,2
1772608116187,TEXT,3951,OK,2
1772608116187,TEXT,3950,OK,2
1772608116187,TEXT,3949,OK,2
1772608116187,TEXT,3931,OK,2
1772608116187,TEXT,3905,OK,2
1772608116187,TEXT,3844,OK,2
1772608116187,TEXT,3825,OK,2
1772608116187,TEXT,3728,OK,2
1772608116187,TEXT,69,OK,14
1772608116187,TEXT,69,OK,14
1772608116187,TEXT,4955,OK,1
1772608116187,TEXT,4954,OK,1
1772608116187,TEXT,4953,OK,1
1772608116187,TEXT,4916,OK,1
1772608116187,LEAVE,4916,OK,1
1772608116187,JOIN,2092,OK,1
1772608116187,TEXT,4916,OK,1
1772608116187,TEXT,2092,OK,1
1772608116187,TEXT,4916,OK,1
1772608116187,TEXT,2091,OK,1
1772608116187,TEXT,4916,OK,1
1772608116187,TEXT,1989,OK,1
1772608116187,TEXT,4916,OK,1
1772608116187,TEXT,1970,OK,1
1772608116187,TEXT,4916,OK,1
1772608116187,TEXT,1956,OK,1
1772608116187,TEXT,4916,OK,1
1772608116187,TEXT,1956,OK,1
1772608116187,TEXT,4916,OK,1
1772608116187,TEXT,1956,OK,1
1772608116187,TEXT,4916,OK,1
1772608116187,TEXT,4894,OK,1
1772608116187,TEXT,86,OK,4
1772608116187,TEXT,86,OK,4
1772608116187,TEXT,2929,OK,2
1772608116187,LEAVE,70,OK,4
1772608116187,TEXT,2928,OK,2
1772608116187,TEXT,2928,OK,2
1772608116187,TEXT,2921,OK,2
1772608116187,TEXT,2921,OK,2
1772608116188,TEXT,2912,OK,2
1772608116188,TEXT,2912,OK,2
1772608116188,TEXT,2911,OK,2
1772608116188,LEAVE,2880,OK,2
1772608116188,TEXT,2880,OK,2
1772608116188,TEXT,2880,OK,2
1772608116188,TEXT,2879,OK,2
1772608116188,TEXT,2878,OK,2
1772608116188,TEXT,2878,OK,2
1772608116188,LEAVE,2818,OK,2
1772608116188,TEXT,2791,OK,2
1772608116188,TEXT,2753,OK,2
1772608116188,TEXT,2753,OK,2
1772608116188,TEXT,2702,OK,2
1772608116188,TEXT,2701,OK,2
1772608116188,TEXT,2701,OK,2
1772608116188,TEXT,2655,OK,2
1772608116188,TEXT,2622,OK,2
1772608116188,TEXT,2622,OK,2
1772608116188,TEXT,2609,OK,2
1772608116188,TEXT,2609,OK,2
1772608116188,TEXT,2260,OK,3
1772608116188,TEXT,2259,OK,3
1772608116188,TEXT,2258,OK,3
1772608116188,TEXT,2257,OK,3
1772608116188,TEXT,2257,OK,3
1772608116188,TEXT,2210,OK,3
1772608116188,TEXT,2195,OK,3
1772608116189,TEXT,2603,OK,2
1772608116189,TEXT,2603,OK,2
1772608116189,TEXT,2603,OK,2
1772608116189,TEXT,2603,OK,2
1772608116189,TEXT,2603,OK,2
1772608116189,TEXT,2603,OK,2
1772608116189,TEXT,2603,OK,2
1772608116189,TEXT,6128,OK,20
1772608116189,TEXT,6128,OK,20
1772608116189,TEXT,6128,OK,20
1772608116189,TEXT,6128,OK,20
1772608116189,TEXT,6128,OK,20
1772608116189,TEXT,6128,OK,20
1772608116189,TEXT,6128,OK,20
1772608116189,TEXT,6128,OK,20
1772608116189,TEXT,6128,OK,20
1772608116189,TEXT,6128,OK,20
1772608116189,TEXT,6127,OK,20
1772608116189,TEXT,6127,OK,20
1772608116189,TEXT,6127,OK,20
1772608116191,TEXT,6129,OK,20
1772608116191,TEXT,6129,OK,20
1772608116191,TEXT,6112,OK,20
1772608116191,TEXT,6088,OK,20
1772608116191,TEXT,6059,OK,20
1772608116191,LEAVE,6042,OK,20
1772608116191,TEXT,6042,OK,20
1772608116191,TEXT,6018,OK,20
1772608116191,TEXT,5996,OK,20
1772608116191,TEXT,5988,OK,20
1772608116191,TEXT,5959,OK,20
1772608116191,TEXT,5959,OK,20
1772608116191,TEXT,5959,OK,20
1772608116194,LEAVE,5935,OK,20
1772608116194,TEXT,5914,OK,20
1772608116194,JOIN,5914,OK,20
1772608116194,TEXT,5914,OK,20
1772608116194,JOIN,5867,OK,20
1772608116194,TEXT,5865,OK,20
1772608116194,TEXT,5865,OK,20
1772608116194,TEXT,5839,OK,20
1772608116194,TEXT,5820,OK,20
1772608116194,TEXT,5820,OK,20
1772608116194,TEXT,5812,OK,20
1772608116194,TEXT,5812,OK,20
1772608116194,TEXT,5812,OK,20
1772608116194,TEXT,5811,OK,20
1772608116194,TEXT,5811,OK,20
1772608116194,LEAVE,5014,OK,3
1772608116194,TEXT,5014,OK,3
1772608116194,TEXT,5014,OK,3
1772608116194,JOIN,5013,OK,3
1772608116194,TEXT,5181,OK,2
1772608116194,LEAVE,5163,OK,2
1772608116194,TEXT,5151,OK,2
1772608116194,TEXT,5151,OK,2
1772608116194,TEXT,5150,OK,2
1772608116194,TEXT,5099,OK,2
1772608116194,TEXT,5033,OK,2
1772608116194,TEXT,5002,OK,2
1772608116197,TEXT,5015,OK,3
1772608116197,TEXT,5015,OK,3
1772608116197,TEXT,5013,OK,3
1772608116197,TEXT,4982,OK,3
1772608116197,TEXT,5116,OK,16
1772608116197,TEXT,5085,OK,16
1772608116197,TEXT,5085,OK,16
1772608116197,TEXT,5065,OK,16
1772608116197,TEXT,5011,OK,16
1772608116197,TEXT,5011,OK,16
1772608116197,TEXT,4954,OK,16
1772608116197,TEXT,4953,OK,16
1772608116197,TEXT,4940,OK,16
1772608116197,TEXT,4915,OK,16
1772608116197,TEXT,4914,OK,16
1772608116197,TEXT,4894,OK,16
1772608116197,TEXT,4836,OK,16
1772608116197,TEXT,4835,OK,16
1772608116197,TEXT,4779,OK,16
1772608116197,TEXT,4707,OK,16
1772608116197,TEXT,4707,OK,16
1772608116197,TEXT,4706,OK,16
1772608116197,JOIN,4706,OK,16
1772608116197,TEXT,4699,OK,16
1772608116197,TEXT,4699,OK,16
1772608116197,TEXT,3458,OK,19
1772608116197,JOIN,3458,OK,19
1772608116197,TEXT,3424,OK,19
1772608116197,TEXT,3423,OK,19
1772608116197,JOIN,3422,OK,19
1772608116197,TEXT,3422,OK,19
1772608116197,TEXT,3422,OK,19
1772608116197,TEXT,3422,OK,19
1772608116197,TEXT,3400,OK,19
1772608116197,TEXT,3387,OK,19
1772608116197,TEXT,3386,OK,19
1772608116197,TEXT,3336,OK,19
1772608116197,TEXT,3312,OK,19
1772608116197,TEXT,3312,OK,19
1772608116197,TEXT,3303,OK,19
1772608116197,TEXT,3303,OK,19
1772608116197,TEXT,3279,OK,19
1772608116197,TEXT,3273,OK,19
1772608116197,JOIN,3266,OK,19
1772608116197,LEAVE,3266,OK,19
1772608116197,TEXT,5004,OK,2
1772608116197,JOIN,4991,OK,2
1772608116197,TEXT,4989,OK,2
1772608116197,TEXT,4989,OK,2
1772608116197,TEXT,4988,OK,2
1772608116198,TEXT,5401,OK,1
1772608116198,TEXT,5401,OK,1
1772608116198,TEXT,5401,OK,1
1772608116198,TEXT,5401,OK,1
1772608116198,TEXT,5401,OK,1
1772608116198,TEXT,5400,OK,1
1772608116198,TEXT,5400,OK,1
1772608116198,TEXT,5400,OK,1
1772608116198,TEXT,5400,OK,1
1772608116198,LEAVE,5400,OK,1
1772608116198,TEXT,5399,OK,1
1772608116198,TEXT,5399,OK,1
1772608116198,TEXT,5399,OK,1
1772608116198,TEXT,5364,OK,1
1772608116198,TEXT,5364,OK,1
1772608116198,TEXT,5356,OK,1
1772608116198,TEXT,5344,OK,1
1772608116198,TEXT,5344,OK,1
1772608116198,TEXT,5298,OK,1
1772608116198,TEXT,5268,OK,1
1772608116198,TEXT,5267,OK,1
